,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
120,BOS,39,2015-01-19,Away,LAC,L,93,102,33,84,0.39299999999999996,12,29,0.414,15,21,0.7140000000000001,12,43,24,6,2,13,14,39,82,0.47600000000000003,9,21,0.429,15,19,0.789,10,44,27,6,10,11,14
121,BOS,40,2015-01-22,Away,POR,W,90,89,39,87,0.44799999999999995,7,19,0.368,5,7,0.7140000000000001,10,47,23,8,5,16,19,33,89,0.371,9,28,0.321,14,19,0.737,13,45,16,8,6,10,13
122,BOS,41,2015-01-23,Away,DEN,W,100,99,37,75,0.493,9,21,0.429,17,27,0.63,8,41,20,8,6,14,24,37,89,0.41600000000000004,6,21,0.28600000000000003,19,26,0.731,17,48,20,8,2,12,19
123,BOS,42,2015-01-25,Away,GSW,L,111,114,41,95,0.43200000000000005,10,28,0.35700000000000004,19,27,0.7040000000000001,13,48,23,5,3,14,21,42,89,0.47200000000000003,8,23,0.348,22,25,0.88,9,47,29,9,3,13,20
124,BOS,43,2015-01-26,Away,UTA,W,99,90,35,74,0.473,8,19,0.42100000000000004,21,23,0.9129999999999999,5,37,18,8,3,14,15,35,82,0.42700000000000005,9,24,0.375,11,19,0.579,10,39,18,9,10,14,23
125,BOS,44,2015-01-28,Away,MIN,L,98,110,42,91,0.462,7,23,0.304,7,9,0.778,9,39,22,9,4,13,22,38,77,0.494,6,16,0.375,28,32,0.875,6,45,18,6,4,11,11
126,BOS,45,2015-01-30,Home,HOU,L,87,93,32,90,0.35600000000000004,7,24,0.292,16,23,0.696,14,48,14,8,5,11,23,35,84,0.41700000000000004,8,30,0.267,15,20,0.75,12,50,22,6,4,16,18
127,BOS,46,2015-02-01,Home,MIA,L,75,83,30,81,0.37,4,19,0.21100000000000002,11,18,0.611,8,40,24,7,3,13,19,32,77,0.41600000000000004,4,21,0.19,15,21,0.7140000000000001,10,46,18,7,9,16,18
128,BOS,47,2015-02-03,Away,NYK,W,108,97,42,77,0.545,6,24,0.25,18,23,0.7829999999999999,11,39,23,6,0,15,11,41,83,0.494,7,20,0.35,8,11,0.727,12,35,22,7,2,13,18
129,BOS,48,2015-02-04,Home,DEN,W,104,100,40,99,0.40399999999999997,12,28,0.429,12,17,0.706,19,51,27,10,3,13,21,33,80,0.413,4,24,0.16699999999999998,30,33,0.909,14,48,18,9,6,15,19
130,BOS,49,2015-02-06,Home,PHI,W,107,96,39,86,0.45299999999999996,10,27,0.37,19,25,0.76,11,53,27,8,4,10,24,35,79,0.44299999999999995,11,25,0.44,15,31,0.484,11,44,22,6,3,17,19
131,BOS,50,2015-02-07,Away,MIL,L,93,96,36,86,0.419,7,29,0.24100000000000002,14,20,0.7,11,44,20,7,1,11,19,37,75,0.493,8,20,0.4,14,19,0.737,6,40,21,6,6,12,20
132,BOS,51,2015-02-11,Home,ATL,W,89,88,30,93,0.32299999999999995,10,31,0.32299999999999995,19,20,0.95,16,56,21,7,4,10,23,33,78,0.423,7,29,0.24100000000000002,15,23,0.652,5,44,23,6,5,12,17
133,BOS,52,2015-02-20,Away,SAC,L,101,109,40,100,0.4,6,22,0.273,15,26,0.5770000000000001,19,40,24,14,3,11,23,40,83,0.48200000000000004,8,22,0.364,21,26,0.8079999999999999,17,57,26,6,5,24,19
134,BOS,53,2015-02-22,Away,LAL,L,111,118,42,98,0.429,8,33,0.242,19,27,0.7040000000000001,13,48,27,9,5,16,31,43,84,0.512,7,18,0.389,25,38,0.6579999999999999,6,46,22,8,4,17,27
135,BOS,54,2015-02-23,Away,PHO,W,115,110,39,89,0.43799999999999994,14,29,0.483,23,30,0.767,9,42,26,13,1,15,14,44,97,0.45399999999999996,9,32,0.281,13,16,0.813,15,50,25,9,7,17,24
136,BOS,55,2015-02-25,Home,NYK,W,115,94,42,83,0.506,14,31,0.452,17,20,0.85,8,46,29,6,1,13,26,34,82,0.415,2,21,0.095,24,31,0.774,9,41,19,6,4,13,20
137,BOS,56,2015-02-27,Home,CHO,W,106,98,40,96,0.41700000000000004,14,35,0.4,12,15,0.8,14,47,24,8,5,8,15,37,82,0.451,10,21,0.47600000000000003,14,17,0.8240000000000001,8,48,19,8,7,16,18
138,BOS,57,2015-03-01,Home,GSW,L,101,106,40,109,0.36700000000000005,8,31,0.258,13,17,0.765,21,60,21,4,3,8,17,40,95,0.42100000000000004,12,34,0.353,14,17,0.8240000000000001,15,55,19,4,8,10,18
139,BOS,58,2015-03-03,Away,CLE,L,79,110,31,88,0.35200000000000004,7,28,0.25,10,13,0.769,11,42,23,4,3,14,21,43,89,0.483,10,28,0.35700000000000004,14,14,1.0,12,52,28,10,6,11,18
140,BOS,59,2015-03-04,Home,UTA,W,85,84,33,88,0.375,8,27,0.29600000000000004,11,20,0.55,12,39,21,5,3,3,20,34,75,0.45299999999999996,3,19,0.158,13,21,0.619,11,51,21,1,4,13,19
141,BOS,60,2015-03-06,Away,NOP,W,104,98,36,79,0.456,10,23,0.435,22,25,0.88,7,37,19,8,1,11,17,38,80,0.475,8,21,0.381,14,15,0.9329999999999999,9,45,22,5,6,18,15
142,BOS,61,2015-03-08,Away,ORL,L,98,103,35,89,0.39299999999999996,15,34,0.441,13,16,0.813,18,48,24,9,3,14,23,38,87,0.43700000000000006,7,22,0.318,20,30,0.667,18,56,20,8,8,15,15
143,BOS,62,2015-03-09,Away,MIA,W,100,90,39,87,0.44799999999999995,6,25,0.24,16,17,0.941,16,43,17,7,2,9,25,29,69,0.42,4,17,0.235,28,34,0.8240000000000001,5,32,15,5,2,13,17
144,BOS,63,2015-03-11,Home,MEM,W,95,92,37,85,0.435,8,27,0.29600000000000004,13,17,0.765,12,36,28,11,5,16,16,37,78,0.474,5,12,0.41700000000000004,13,13,1.0,10,41,21,11,4,21,19
145,BOS,64,2015-03-13,Home,ORL,W,95,88,37,86,0.43,10,26,0.385,11,20,0.55,10,47,19,7,4,16,23,34,80,0.425,6,20,0.3,14,28,0.5,10,50,20,9,4,19,21
146,BOS,65,2015-03-14,Away,IND,W,93,89,35,83,0.42200000000000004,8,28,0.28600000000000003,15,21,0.7140000000000001,9,47,28,7,4,11,18,34,85,0.4,9,24,0.375,12,15,0.8,9,42,16,4,3,14,23
147,BOS,66,2015-03-16,Home,PHI,W,108,89,44,88,0.5,8,20,0.4,12,15,0.8,5,42,27,7,3,11,21,34,84,0.405,8,24,0.33299999999999996,13,24,0.542,9,40,20,7,4,16,20
148,BOS,67,2015-03-18,Away,OKC,L,118,122,44,84,0.524,13,34,0.382,17,28,0.607,11,39,32,10,5,20,28,42,88,0.47700000000000004,5,19,0.263,33,39,0.846,18,46,19,12,2,16,26
149,BOS,68,2015-03-20,Away,SAS,L,89,101,35,88,0.39799999999999996,5,20,0.25,14,20,0.7,14,47,19,10,2,15,19,38,81,0.469,5,23,0.217,20,23,0.87,7,45,31,11,4,13,14
150,BOS,69,2015-03-22,Home,DET,L,97,105,38,105,0.36200000000000004,8,27,0.29600000000000004,13,17,0.765,18,59,24,7,5,13,23,39,89,0.43799999999999994,9,26,0.34600000000000003,18,30,0.6,11,56,24,5,10,14,21
151,BOS,70,2015-03-23,Away,BRK,W,110,91,47,92,0.511,6,22,0.273,10,14,0.7140000000000001,8,47,25,7,4,9,21,32,89,0.36,1,17,0.059000000000000004,26,30,0.867,16,48,15,7,5,11,13
152,BOS,71,2015-03-25,Home,MIA,L,86,93,28,69,0.406,5,19,0.263,25,37,0.6759999999999999,10,43,16,8,4,16,25,34,77,0.442,9,24,0.375,16,23,0.696,8,38,23,7,6,16,28
153,BOS,72,2015-03-27,Away,NYK,W,96,92,29,69,0.42,4,20,0.2,34,43,0.7909999999999999,9,44,18,6,1,16,17,38,87,0.43700000000000006,7,24,0.292,9,14,0.643,9,36,23,9,2,12,31
154,BOS,73,2015-03-29,Home,LAC,L,106,119,39,93,0.419,8,31,0.258,20,23,0.87,9,40,29,8,1,10,32,41,84,0.488,13,32,0.406,24,40,0.6,13,53,28,5,5,12,21
155,BOS,74,2015-03-30,Away,CHO,W,116,104,45,89,0.506,9,26,0.34600000000000003,17,23,0.7390000000000001,13,42,28,7,1,7,21,40,85,0.47100000000000003,7,26,0.26899999999999996,17,19,0.895,10,40,20,3,6,10,17
156,BOS,75,2015-04-01,Home,IND,W,100,87,39,86,0.45299999999999996,6,27,0.222,16,18,0.889,7,46,29,9,2,10,23,34,81,0.42,6,15,0.4,13,23,0.565,8,39,17,5,3,12,20
157,BOS,76,2015-04-03,Home,MIL,L,101,110,39,88,0.44299999999999995,8,24,0.33299999999999996,15,16,0.938,9,41,19,7,2,16,20,45,85,0.529,9,24,0.375,11,18,0.611,9,45,31,10,6,18,20
158,BOS,77,2015-04-04,Away,TOR,W,117,116,47,97,0.485,8,26,0.308,15,22,0.682,12,44,26,10,4,15,28,40,83,0.48200000000000004,6,23,0.261,30,38,0.789,9,46,15,7,4,16,22
159,BOS,78,2015-04-08,Away,DET,W,113,103,36,80,0.45,8,28,0.28600000000000003,33,34,0.971,10,37,20,12,2,11,15,45,84,0.536,7,18,0.389,6,10,0.6,11,41,29,7,5,19,25
160,BOS,79,2015-04-10,Away,CLE,W,99,90,38,84,0.452,8,22,0.364,15,21,0.7140000000000001,11,43,30,11,2,14,24,32,77,0.41600000000000004,9,34,0.265,17,25,0.68,12,42,25,4,2,20,21
161,BOS,80,2015-04-12,Home,CLE,W,117,78,46,84,0.5479999999999999,10,24,0.41700000000000004,15,22,0.682,6,38,29,20,1,7,22,31,79,0.392,3,22,0.136,13,19,0.684,11,44,18,1,5,24,18
162,BOS,81,2015-04-14,Home,TOR,W,95,93,38,99,0.384,6,27,0.222,13,15,0.867,17,50,24,7,6,14,19,35,80,0.43799999999999994,9,24,0.375,14,20,0.7,7,43,17,9,9,18,18
163,BOS,82,2015-04-15,Away,MIL,W,105,100,42,85,0.494,13,30,0.433,8,14,0.5710000000000001,8,38,37,9,5,16,16,41,89,0.461,7,21,0.33299999999999996,11,16,0.688,16,48,35,7,2,17,17
164,BRK,1,2014-10-29,Away,BOS,L,105,121,39,80,0.488,7,19,0.368,20,26,0.769,9,39,20,6,7,20,21,49,88,0.557,8,22,0.364,15,23,0.652,9,35,28,11,5,12,25
165,BRK,2,2014-11-01,Away,DET,W,102,90,42,87,0.483,7,26,0.26899999999999996,11,13,0.846,12,48,18,3,3,8,23,32,76,0.42100000000000004,1,17,0.059000000000000004,25,35,0.7140000000000001,10,41,21,3,3,7,15
166,BRK,3,2014-11-03,Home,OKC,W,116,85,44,84,0.524,11,23,0.478,17,19,0.895,9,42,25,11,3,8,21,32,82,0.39,8,23,0.348,13,21,0.619,15,44,14,3,3,17,17
167,BRK,4,2014-11-05,Home,MIN,L,91,98,36,82,0.439,8,21,0.381,11,17,0.647,7,42,17,6,5,18,22,37,90,0.41100000000000003,7,17,0.41200000000000003,17,22,0.773,13,51,22,9,4,11,21
168,BRK,5,2014-11-07,Home,NYK,W,110,99,38,74,0.514,14,24,0.583,20,26,0.769,7,42,18,6,6,16,24,37,90,0.41100000000000003,8,19,0.42100000000000004,17,21,0.81,15,43,22,7,2,14,24
169,BRK,6,2014-11-09,Home,ORL,W,104,96,40,83,0.48200000000000004,4,14,0.28600000000000003,20,23,0.87,14,45,23,10,5,14,21,39,75,0.52,8,15,0.5329999999999999,10,16,0.625,5,31,25,7,2,17,24
170,BRK,7,2014-11-12,Away,PHO,L,104,112,35,74,0.473,9,21,0.429,25,32,0.7809999999999999,8,37,17,9,4,19,25,39,81,0.48100000000000004,8,24,0.33299999999999996,26,29,0.897,12,44,20,10,2,20,22
171,BRK,8,2014-11-13,Away,GSW,L,99,107,39,89,0.43799999999999994,3,16,0.188,18,20,0.9,7,41,19,5,2,12,22,41,90,0.456,11,34,0.324,14,21,0.667,14,45,30,7,10,10,16
172,BRK,9,2014-11-15,Away,POR,L,87,97,35,89,0.39299999999999996,1,19,0.053,16,17,0.941,12,43,15,7,2,9,24,33,78,0.423,11,26,0.423,20,27,0.741,13,47,26,6,3,14,16
173,BRK,10,2014-11-17,Home,MIA,L,83,95,29,70,0.414,9,23,0.391,16,26,0.615,11,35,18,10,5,12,19,31,72,0.431,9,27,0.33299999999999996,24,27,0.889,10,41,19,6,2,14,24
174,BRK,11,2014-11-19,Home,MIL,L,118,122,44,92,0.478,9,31,0.29,21,29,0.7240000000000001,10,49,26,7,6,20,25,48,108,0.444,5,24,0.20800000000000002,21,28,0.75,16,51,23,12,4,13,28
175,BRK,12,2014-11-21,Away,OKC,W,94,92,31,67,0.46299999999999997,5,15,0.33299999999999996,27,30,0.9,10,38,17,2,6,18,17,38,85,0.447,4,20,0.2,12,19,0.632,13,36,18,9,9,13,25
176,BRK,13,2014-11-22,Away,SAS,L,87,99,34,91,0.374,9,27,0.33299999999999996,10,10,1.0,13,44,24,5,5,11,14,41,79,0.519,8,21,0.381,9,11,0.818,6,48,29,7,9,14,9
177,BRK,14,2014-11-26,Away,PHI,W,99,91,35,71,0.493,8,24,0.33299999999999996,21,28,0.75,4,40,25,10,7,24,19,34,85,0.4,9,24,0.375,14,17,0.8240000000000001,13,42,23,11,5,20,24
178,BRK,15,2014-11-30,Home,CHI,L,84,102,32,86,0.37200000000000005,2,14,0.14300000000000002,18,24,0.75,7,34,16,9,0,10,25,34,69,0.493,7,24,0.292,27,34,0.794,7,50,19,6,5,19,24
179,BRK,16,2014-12-02,Away,NYK,W,98,93,39,89,0.43799999999999994,6,17,0.353,14,20,0.7,21,49,22,7,5,14,20,35,81,0.43200000000000005,11,28,0.39299999999999996,12,14,0.857,13,40,22,8,3,14,21
180,BRK,17,2014-12-03,Home,SAS,W,95,93,37,90,0.41100000000000003,9,19,0.474,12,18,0.667,9,54,20,2,2,10,10,36,101,0.35600000000000004,12,32,0.375,9,12,0.75,18,58,23,5,6,8,19
181,BRK,18,2014-12-05,Home,ATL,L,75,98,30,80,0.375,3,18,0.16699999999999998,12,19,0.632,9,51,16,4,2,17,21,35,81,0.43200000000000005,13,34,0.382,15,24,0.625,6,46,22,12,4,10,22
182,BRK,19,2014-12-08,Home,CLE,L,88,110,36,81,0.444,4,19,0.21100000000000002,12,19,0.632,10,33,25,6,2,12,18,43,90,0.478,9,25,0.36,15,22,0.682,20,55,25,10,5,13,17
183,BRK,20,2014-12-10,Away,CHI,L,80,105,29,88,0.33,3,14,0.214,19,24,0.792,15,44,16,9,5,11,25,37,79,0.46799999999999997,8,22,0.364,23,32,0.7190000000000001,15,57,21,6,11,15,18
184,BRK,21,2014-12-12,Home,PHI,W,88,70,36,81,0.444,5,20,0.25,11,17,0.647,13,47,25,16,5,17,15,22,69,0.319,11,28,0.39299999999999996,15,20,0.75,10,37,18,10,4,23,20
185,BRK,22,2014-12-13,Away,CHO,W,114,87,42,72,0.583,16,23,0.696,14,20,0.7,4,43,29,4,4,13,24,31,79,0.392,8,22,0.364,17,27,0.63,9,34,16,3,4,6,19
186,BRK,23,2014-12-16,Home,MIA,L,91,95,30,77,0.39,8,28,0.28600000000000003,23,32,0.7190000000000001,11,37,25,9,2,17,26,33,72,0.45799999999999996,9,24,0.375,20,26,0.769,7,41,20,9,2,18,23
187,BRK,24,2014-12-17,Away,TOR,L,89,105,35,81,0.43200000000000005,9,27,0.33299999999999996,10,22,0.455,14,43,20,3,8,13,16,41,80,0.513,10,20,0.5,13,19,0.684,11,42,24,6,4,9,21
188,BRK,25,2014-12-19,Away,CLE,L,91,95,37,78,0.474,9,24,0.375,8,12,0.667,4,37,23,8,8,16,26,31,77,0.40299999999999997,9,24,0.375,24,29,0.828,11,44,22,7,4,16,16
189,BRK,26,2014-12-21,Home,DET,W,110,105,40,76,0.526,8,20,0.4,22,29,0.759,3,37,29,9,4,15,18,40,91,0.44,9,27,0.33299999999999996,16,26,0.615,18,50,26,10,6,13,22
190,BRK,27,2014-12-23,Home,DEN,W,102,96,43,91,0.473,6,23,0.261,10,14,0.7140000000000001,12,39,21,10,3,9,19,36,82,0.439,7,25,0.28,17,22,0.773,14,51,15,4,4,18,15
191,BRK,28,2014-12-26,Away,BOS,W,109,107,41,83,0.494,7,21,0.33299999999999996,20,28,0.7140000000000001,13,43,19,9,3,15,10,45,87,0.517,9,24,0.375,8,11,0.727,5,37,32,8,3,14,23
192,BRK,29,2014-12-27,Home,IND,L,85,110,28,77,0.364,7,25,0.28,22,27,0.815,5,35,15,2,4,15,20,44,86,0.512,9,18,0.5,13,18,0.722,7,45,33,11,5,10,25
193,BRK,30,2014-12-29,Home,SAC,W,107,99,36,80,0.45,8,21,0.381,27,39,0.6920000000000001,14,40,20,12,3,9,18,37,76,0.48700000000000004,9,20,0.45,16,20,0.8,11,44,22,5,3,21,26
194,BRK,31,2014-12-30,Away,CHI,W,96,82,36,83,0.434,6,14,0.429,18,21,0.857,10,46,21,9,5,10,17,33,86,0.384,8,25,0.32,8,15,0.5329999999999999,13,48,22,5,11,12,18
195,BRK,32,2015-01-02,Away,ORL,W,100,98,41,72,0.569,7,20,0.35,11,18,0.611,4,45,26,7,5,22,16,37,88,0.42,11,22,0.5,13,20,0.65,8,37,22,13,3,11,18
196,BRK,33,2015-01-04,Away,MIA,L,84,88,34,86,0.395,7,24,0.292,9,13,0.6920000000000001,10,38,18,9,6,11,23,31,67,0.46299999999999997,5,14,0.35700000000000004,21,28,0.75,8,42,21,8,9,14,20
197,BRK,34,2015-01-05,Home,DAL,L,88,96,33,84,0.39299999999999996,3,25,0.12,19,23,0.826,7,52,20,5,7,14,21,37,94,0.39399999999999996,10,27,0.37,12,19,0.632,14,51,24,8,6,10,17
198,BRK,35,2015-01-07,Home,BOS,L,81,89,30,74,0.405,3,14,0.214,18,26,0.6920000000000001,11,50,18,3,6,17,18,35,88,0.39799999999999996,5,18,0.278,14,17,0.8240000000000001,11,41,22,8,2,6,26
199,BRK,36,2015-01-09,Home,PHI,L,88,90,33,73,0.452,3,16,0.188,19,27,0.7040000000000001,9,42,21,8,3,17,19,36,79,0.456,8,17,0.47100000000000003,10,17,0.588,11,38,22,15,4,14,22
200,BRK,37,2015-01-10,Away,DET,L,93,98,37,88,0.42,9,31,0.29,10,10,1.0,9,46,25,6,2,13,23,34,80,0.425,11,33,0.33299999999999996,19,26,0.731,9,44,27,8,3,10,10
201,BRK,38,2015-01-12,Home,HOU,L,99,113,39,84,0.46399999999999997,5,21,0.23800000000000002,16,18,0.889,11,41,18,7,4,16,18,41,86,0.47700000000000004,16,40,0.4,15,20,0.75,12,42,22,9,2,14,18
202,BRK,39,2015-01-14,Home,MEM,L,92,103,36,75,0.48,10,26,0.385,10,12,0.833,6,36,19,5,1,18,25,39,83,0.47,3,17,0.17600000000000002,22,29,0.759,14,41,18,13,3,9,19
203,BRK,40,2015-01-16,Away,WAS,W,102,80,37,81,0.457,4,12,0.33299999999999996,24,31,0.774,8,39,18,12,4,10,19,31,73,0.425,4,17,0.235,14,16,0.875,8,37,23,6,5,19,26
204,BRK,41,2015-01-17,Home,WAS,L,90,99,36,82,0.439,4,17,0.235,14,18,0.778,11,40,17,6,0,10,20,40,77,0.519,5,16,0.313,14,27,0.519,13,49,23,7,5,13,15
205,BRK,42,2015-01-21,Away,SAC,W,103,100,37,79,0.46799999999999997,5,20,0.25,24,30,0.8,10,43,22,7,6,14,24,39,84,0.46399999999999997,5,18,0.278,17,24,0.708,10,42,22,5,2,14,19
206,BRK,43,2015-01-22,Away,LAC,L,84,123,33,88,0.375,4,21,0.19,14,25,0.56,15,40,17,11,3,12,14,49,83,0.59,11,25,0.44,14,21,0.667,9,48,41,8,9,14,17
207,BRK,44,2015-01-24,Away,UTA,L,73,108,29,75,0.387,5,15,0.33299999999999996,10,16,0.625,8,29,17,10,9,17,17,42,79,0.532,13,29,0.44799999999999995,11,14,0.7859999999999999,6,43,23,9,5,15,13
208,BRK,45,2015-01-28,Away,ATL,L,102,113,39,87,0.44799999999999995,9,24,0.375,15,18,0.833,9,35,26,6,5,8,20,38,82,0.46299999999999997,12,33,0.364,25,26,0.9620000000000001,12,45,29,4,4,11,18
209,BRK,46,2015-01-30,Home,TOR,L,122,127,49,101,0.485,4,19,0.21100000000000002,20,26,0.769,14,50,19,7,4,7,20,47,92,0.511,7,26,0.26899999999999996,26,30,0.867,9,45,22,5,3,9,21
210,BRK,47,2015-02-02,Home,LAC,W,102,100,41,83,0.494,12,27,0.444,8,18,0.444,10,45,21,4,0,16,27,42,89,0.47200000000000003,8,23,0.348,8,25,0.32,15,52,23,6,1,12,22
211,BRK,48,2015-02-04,Away,TOR,W,109,93,40,81,0.494,9,19,0.474,20,23,0.87,10,39,24,7,1,8,17,35,79,0.44299999999999995,10,33,0.303,13,18,0.722,9,38,22,3,4,9,16
212,BRK,49,2015-02-06,Home,NYK,W,92,88,37,74,0.5,3,11,0.273,15,22,0.682,10,47,23,1,10,14,19,34,89,0.382,6,24,0.25,14,17,0.8240000000000001,13,40,23,8,3,5,22
213,BRK,50,2015-02-07,Away,WAS,L,77,114,26,77,0.33799999999999997,4,18,0.222,21,31,0.677,13,38,17,8,4,15,20,44,87,0.506,9,20,0.45,17,23,0.7390000000000001,16,51,31,9,3,14,24
214,BRK,51,2015-02-09,Away,MIL,L,97,103,38,76,0.5,9,25,0.36,12,19,0.632,8,38,25,3,8,15,17,37,89,0.41600000000000004,7,18,0.389,22,25,0.88,14,44,25,14,4,9,14
215,BRK,52,2015-02-10,Away,MEM,L,86,95,35,81,0.43200000000000005,3,12,0.25,13,17,0.765,14,46,14,7,5,20,24,36,81,0.444,6,19,0.316,17,25,0.68,12,45,24,14,9,12,19
216,BRK,53,2015-02-20,Away,LAL,W,114,105,42,89,0.47200000000000003,10,21,0.47600000000000003,20,24,0.833,13,46,29,7,2,11,20,41,89,0.461,4,23,0.174,19,29,0.655,14,46,22,10,4,10,18
217,BRK,54,2015-02-23,Away,DEN,W,110,82,43,92,0.467,4,21,0.19,20,23,0.87,14,57,21,7,9,10,17,31,94,0.33,7,27,0.259,13,22,0.591,19,49,18,6,3,13,24
218,BRK,55,2015-02-25,Away,NOP,L,96,102,39,92,0.424,7,21,0.33299999999999996,11,15,0.733,8,37,13,6,6,12,16,38,74,0.514,11,25,0.44,15,19,0.789,6,43,26,6,6,20,21
219,BRK,56,2015-02-27,Away,HOU,L,98,102,38,85,0.447,4,17,0.235,18,20,0.9,12,44,17,8,4,16,21,39,84,0.46399999999999997,9,32,0.281,15,17,0.882,8,41,26,9,5,13,25
220,BRK,57,2015-02-28,Away,DAL,W,104,94,40,77,0.519,10,23,0.435,14,23,0.609,12,48,20,5,4,14,21,35,82,0.42700000000000005,9,28,0.321,15,18,0.833,8,37,23,10,3,12,19
221,BRK,58,2015-03-02,Home,GSW,W,110,108,44,89,0.494,10,21,0.47600000000000003,12,16,0.75,11,38,20,7,1,13,12,42,90,0.467,11,30,0.36700000000000005,13,18,0.722,17,50,26,11,7,15,20
222,BRK,59,2015-03-04,Home,CHO,L,91,115,35,88,0.39799999999999996,3,16,0.188,18,24,0.75,12,38,15,6,1,9,24,42,85,0.494,8,19,0.42100000000000004,23,28,0.821,12,49,24,5,2,11,20
223,BRK,60,2015-03-06,Home,PHO,L,100,108,34,97,0.35100000000000003,8,22,0.364,24,29,0.828,18,57,21,5,1,20,29,39,91,0.429,3,26,0.115,27,35,0.7709999999999999,12,51,19,13,2,15,24
224,BRK,61,2015-03-08,Home,UTA,L,88,95,38,76,0.5,8,15,0.5329999999999999,4,11,0.364,7,30,21,9,2,14,16,34,72,0.47200000000000003,10,22,0.455,17,21,0.81,12,43,24,6,4,16,12
225,BRK,62,2015-03-10,Home,NOP,L,91,111,35,84,0.41700000000000004,6,16,0.375,15,23,0.652,12,41,19,5,5,12,12,45,87,0.517,12,21,0.5710000000000001,9,11,0.818,8,41,31,10,4,10,19
226,BRK,63,2015-03-11,Away,MIA,L,98,104,32,73,0.43799999999999994,6,17,0.353,28,39,0.718,14,44,15,8,2,21,24,37,81,0.457,6,21,0.28600000000000003,24,38,0.632,11,39,23,14,3,10,29
227,BRK,64,2015-03-14,Away,PHI,W,94,87,37,84,0.44,2,17,0.11800000000000001,18,26,0.6920000000000001,7,45,20,9,5,16,16,35,94,0.37200000000000005,8,37,0.21600000000000003,9,14,0.643,12,48,21,7,8,16,25
228,BRK,65,2015-03-16,Away,MIN,W,122,106,52,90,0.578,5,13,0.385,13,17,0.765,13,43,21,8,2,14,15,41,88,0.466,9,15,0.6,15,17,0.882,13,36,27,6,7,16,15
229,BRK,66,2015-03-18,Away,CLE,L,92,117,36,80,0.45,5,20,0.25,15,21,0.7140000000000001,8,32,23,7,5,11,19,45,82,0.5489999999999999,15,29,0.517,12,20,0.6,11,43,32,2,3,11,17
230,BRK,67,2015-03-20,Home,MIL,W,129,127,46,107,0.43,11,25,0.44,26,34,0.765,16,53,31,9,7,15,25,49,129,0.38,8,16,0.5,21,29,0.7240000000000001,38,81,23,11,9,17,31
231,BRK,68,2015-03-21,Away,IND,W,123,111,46,75,0.613,6,12,0.5,25,31,0.8059999999999999,3,35,21,4,4,8,18,45,90,0.5,8,23,0.348,13,18,0.722,11,39,22,3,2,9,23
232,BRK,69,2015-03-23,Home,BOS,L,91,110,32,89,0.36,1,17,0.059000000000000004,26,30,0.867,16,48,15,7,5,11,13,47,92,0.511,6,22,0.273,10,14,0.7140000000000001,8,47,25,7,4,9,21
233,BRK,70,2015-03-25,Away,CHO,W,91,88,39,91,0.429,3,14,0.214,10,11,0.909,5,46,28,6,8,9,18,36,91,0.396,3,12,0.25,13,20,0.65,10,51,23,4,7,11,17
234,BRK,71,2015-03-27,Home,CLE,W,106,98,40,86,0.465,9,23,0.391,17,19,0.895,10,46,21,6,1,15,18,37,81,0.457,8,30,0.267,16,20,0.8,6,40,17,10,4,16,19
235,BRK,72,2015-03-29,Home,LAL,W,107,99,42,87,0.483,8,28,0.28600000000000003,15,21,0.7140000000000001,6,43,29,11,6,8,9,42,91,0.462,6,18,0.33299999999999996,9,11,0.818,9,43,25,7,4,11,14
236,BRK,73,2015-03-31,Home,IND,W,111,106,40,80,0.5,9,18,0.5,22,28,0.7859999999999999,6,41,25,5,3,7,23,37,82,0.451,12,23,0.522,20,24,0.833,6,37,23,3,6,10,22
237,BRK,74,2015-04-01,Away,NYK,W,100,98,41,81,0.506,9,16,0.563,9,12,0.75,7,37,24,8,7,10,17,37,81,0.457,11,23,0.478,13,15,0.867,10,40,20,6,4,13,15
238,BRK,75,2015-04-03,Home,TOR,W,114,109,46,88,0.523,5,16,0.313,17,23,0.7390000000000001,17,41,21,10,1,8,18,42,82,0.512,8,26,0.308,17,23,0.7390000000000001,13,40,24,5,1,14,21
239,BRK,76,2015-04-04,Away,ATL,L,99,131,39,80,0.488,10,23,0.435,11,17,0.647,12,39,22,7,2,21,15,49,82,0.598,17,33,0.515,16,19,0.8420000000000001,7,34,40,15,4,12,16
240,BRK,77,2015-04-06,Home,POR,W,106,96,41,91,0.451,6,14,0.429,18,23,0.7829999999999999,12,46,25,6,5,6,11,39,87,0.44799999999999995,11,26,0.423,7,9,0.778,11,50,17,4,3,12,21
